19/12/2016	1.044823
20/12/2016	1.038529
21/12/2016	1.042427
22/12/2016	1.044932
23/12/2016	1.044932
24/12/2016	1.045752
25/12/2016	1.045752
26/12/2016	1.044899
27/12/2016	1.045697
28/12/2016	1.038961
29/12/2016	1.048652
30/12/2016	1.055409
31/12/2016	1.051851
01/01/2017	1.051851
02/01/2017	1.047011
03/01/2017	1.041341
04/01/2017	1.047230
05/01/2017	1.059782
06/01/2017	1.055409
07/01/2017	1.053275
08/01/2017	1.053147
09/01/2017	1.057306
10/01/2017	1.057027
11/01/2017	1.051635
12/01/2017	1.066411
13/01/2017	1.062530
14/01/2017	1.064232
15/01/2017	1.064453
16/01/2017	1.060069
17/01/2017	1.069484
18/01/2017	1.068479
19/01/2017	1.063350
20/01/2017	1.068062
21/01/2017	1.070251
22/01/2017	1.070251
23/01/2017	1.074160
24/01/2017	1.075228
25/01/2017	1.074980
26/01/2017	1.066485
27/01/2017	1.069347
28/01/2017	1.069765
29/01/2017	1.069954
30/01/2017	1.068936
31/01/2017	1.079086
01/02/2017	1.075650
02/02/2017	1.079949
03/02/2017	1.078894
04/02/2017	1.078644
05/02/2017	1.078650
06/02/2017	1.073537
07/02/2017	1.069050
08/02/2017	1.070366
09/02/2017	1.065735
10/02/2017	1.064419
11/02/2017	1.064135
12/02/2017	1.064152
13/02/2017	1.059750
14/02/2017	1.057451
15/02/2017	1.060288
16/02/2017	1.066206
17/02/2017	1.062141
18/02/2017	1.061656
19/02/2017	1.061453
20/02/2017	1.062112
21/02/2017	1.054741
22/02/2017	1.054130
23/02/2017	1.058369
24/02/2017	1.057955
25/02/2017	1.056251
26/02/2017	1.056251
27/02/2017	1.062950
28/02/2017	1.062005
01/03/2017	1.056652
02/03/2017	1.051359
03/03/2017	1.055353
04/03/2017	1.062310
05/03/2017	1.062349
06/03/2017	1.058268
07/03/2017	1.058033
08/03/2017	1.054875
09/03/2017	1.058369
10/03/2017	1.067373
11/03/2017	1.067492
12/03/2017	1.067247
13/03/2017	1.066667
14/03/2017	1.063841
15/03/2017	1.063830
16/03/2017	1.073653
17/03/2017	1.074460
18/03/2017	1.073849
19/03/2017	1.074449
20/03/2017	1.073843
21/03/2017	1.081479
22/03/2017	1.080672
23/03/2017	1.078725
24/03/2017	1.080590
25/03/2017	1.080550
26/03/2017	1.080550
27/03/2017	1.086768
28/03/2017	1.083964
29/03/2017	1.075570
30/03/2017	1.071473
31/03/2017	1.069599
02/04/2017	1.066451
03/04/2017	1.066462
04/04/2017	1.066217
05/04/2017	1.064623
06/04/2017	1.065110
07/04/2017	1.060074
08/04/2017	1.059058
09/04/2017	1.059058
10/04/2017	1.060333
11/04/2017	1.060952
12/04/2017	1.060586
13/04/2017	1.062891
14/04/2017	1.062078
15/04/2017	1.061228
16/04/2017	1.061351
17/04/2017	1.065190
18/04/2017	1.070412
19/04/2017	1.071065
20/04/2017	1.074835
21/04/2017	1.068907
22/04/2017	1.072582
23/04/2017	1.072651
24/04/2017	1.084450
25/04/2017	1.094787
26/04/2017	1.087548
27/04/2017	1.087559
28/04/2017	1.089972
29/04/2017	1.089604
30/04/2017	1.089550
01/05/2017	1.090673
02/05/2017	1.090798
04/05/2017	1.097069
05/05/2017	1.098931
06/05/2017	1.099947
07/05/2017	1.099947
08/05/2017	1.093374
09/05/2017	1.087737
10/05/2017	1.086779
11/05/2017	1.086484
12/05/2017	1.091739
13/05/2017	1.093159
14/05/2017	1.093350
15/05/2017	1.097350
16/05/2017	1.107555
17/05/2017	1.113363
18/05/2017	1.112434
20/05/2017	1.120743
21/05/2017	1.120750
22/05/2017	1.123293
23/05/2017	1.119269
24/05/2017	1.117818
25/05/2017	1.121755
26/05/2017	1.117581
27/05/2017	1.118356
28/05/2017	1.118356
29/05/2017	1.117905
30/05/2017	1.117293
31/05/2017	1.123444
01/06/2017	1.120837
02/06/2017	1.126837
03/06/2017	1.128452
04/06/2017	1.128452
05/06/2017	1.125328
06/06/2017	1.127154
07/06/2017	1.126012
08/06/2017	1.121013
09/06/2017	1.119884
10/06/2017	1.119614
11/06/2017	1.119345
12/06/2017	1.119971
13/06/2017	1.120034
14/06/2017	1.126761
15/06/2017	1.114790
16/06/2017	1.118919
17/06/2017	1.118556
18/06/2017	1.118556
19/06/2017	1.115692
20/06/2017	1.112718
21/06/2017	1.114579
22/06/2017	1.115325
23/06/2017	1.119570
24/06/2017	1.119376
25/06/2017	1.119345
26/06/2017	1.118919
27/06/2017	1.130998
28/06/2017	1.137948
29/06/2017	1.143073
30/06/2017	1.141090
01/07/2017	1.142746
02/07/2017	1.142746
03/07/2017	1.135570
04/07/2017	1.134687
05/07/2017	1.133832
06/07/2017	1.141442
07/07/2017	1.140850
