19/12/2016	0.936085
20/12/2016	0.936122
21/12/2016	0.935049
22/12/2016	0.933554
23/12/2016	0.931927
24/12/2016	0.930612
25/12/2016	0.930612
26/12/2016	0.931235
27/12/2016	0.929982
28/12/2016	0.933600
29/12/2016	0.931956
30/12/2016	0.932762
31/12/2016	0.932018
01/01/2017	0.932018
02/01/2017	0.932988
03/01/2017	0.935404
04/01/2017	0.933317
05/01/2017	0.933540
06/01/2017	0.933029
07/01/2017	0.932853
08/01/2017	0.933158
09/01/2017	0.931621
10/01/2017	0.931376
11/01/2017	0.932621
12/01/2017	0.931567
13/01/2017	0.932127
14/01/2017	0.931633
15/01/2017	0.931486
16/01/2017	0.932522
17/01/2017	0.932266
18/01/2017	0.933232
19/01/2017	0.931814
20/01/2017	0.931719
21/01/2017	0.931890
22/01/2017	0.931890
23/01/2017	0.932237
24/01/2017	0.930593
25/01/2017	0.931377
26/01/2017	0.936167
27/01/2017	0.936086
28/01/2017	0.935463
29/01/2017	0.935031
30/01/2017	0.938292
31/01/2017	0.936785
01/02/2017	0.936054
02/02/2017	0.935465
03/02/2017	0.934962
04/02/2017	0.934293
05/02/2017	0.933818
06/02/2017	0.937845
07/02/2017	0.938323
08/02/2017	0.940055
09/02/2017	0.936975
10/02/2017	0.936619
11/02/2017	0.937489
12/02/2017	0.937839
13/02/2017	0.938088
14/02/2017	0.938840
15/02/2017	0.937930
16/02/2017	0.938919
17/02/2017	0.939935
18/02/2017	0.939764
19/02/2017	0.939240
20/02/2017	0.939313
21/02/2017	0.939969
22/02/2017	0.937586
23/02/2017	0.938734
24/02/2017	0.939769
25/02/2017	0.940117
26/02/2017	0.940117
27/02/2017	0.936382
28/02/2017	0.939792
01/03/2017	0.939713
02/03/2017	0.939593
03/03/2017	0.936772
04/03/2017	0.934305
05/03/2017	0.933700
06/03/2017	0.934091
07/03/2017	0.932846
08/03/2017	0.934297
09/03/2017	0.932444
10/03/2017	0.927512
11/03/2017	0.926441
12/03/2017	0.927208
13/03/2017	0.931066
14/03/2017	0.933048
15/03/2017	0.932475
16/03/2017	0.935789
17/03/2017	0.933117
18/03/2017	0.932909
19/03/2017	0.932818
20/03/2017	0.932783
21/03/2017	0.931366
22/03/2017	0.934758
23/03/2017	0.934049
24/03/2017	0.934343
25/03/2017	0.933615
26/03/2017	0.933615
27/03/2017	0.934457
28/03/2017	0.934544
29/03/2017	0.932510
30/03/2017	0.934978
31/03/2017	0.934930
02/04/2017	0.934373
03/04/2017	0.935724
04/04/2017	0.935719
05/04/2017	0.933039
06/04/2017	0.934925
07/04/2017	0.936196
08/04/2017	0.935627
09/04/2017	0.935627
10/04/2017	0.935750
11/04/2017	0.934977
12/04/2017	0.936716
13/04/2017	0.936559
14/04/2017	0.937533
15/04/2017	0.937304
16/04/2017	0.938441
17/04/2017	0.935969
18/04/2017	0.936444
19/04/2017	0.935376
20/04/2017	0.933652
21/04/2017	0.936612
22/04/2017	0.936074
23/04/2017	0.936066
24/04/2017	0.925463
25/04/2017	0.920508
26/04/2017	0.923480
27/04/2017	0.924915
28/04/2017	0.923086
29/04/2017	0.922493
30/04/2017	0.922728
01/05/2017	0.921412
02/05/2017	0.922828
04/05/2017	0.922404
05/05/2017	0.921872
06/05/2017	0.920294
07/05/2017	0.920294
08/05/2017	0.916332
09/05/2017	0.911953
10/05/2017	0.912123
11/05/2017	0.913789
12/05/2017	0.914165
13/05/2017	0.913907
14/05/2017	0.913843
15/05/2017	0.914712
16/05/2017	0.914287
17/05/2017	0.915240
18/05/2017	0.919720
20/05/2017	0.917025
21/05/2017	0.917453
22/05/2017	0.915000
23/05/2017	0.916762
24/05/2017	0.915674
25/05/2017	0.917220
26/05/2017	0.918204
27/05/2017	0.917893
28/05/2017	0.917893
29/05/2017	0.916621
30/05/2017	0.917499
31/05/2017	0.919123
01/06/2017	0.918269
02/06/2017	0.919894
03/06/2017	0.920443
04/06/2017	0.920443
05/06/2017	0.920574
06/06/2017	0.921751
07/06/2017	0.920821
08/06/2017	0.921444
09/06/2017	0.921237
10/06/2017	0.921335
11/06/2017	0.921433
12/06/2017	0.921435
13/06/2017	0.921217
14/06/2017	0.917597
15/06/2017	0.919927
16/06/2017	0.917483
17/06/2017	0.918294
18/06/2017	0.918294
19/06/2017	0.919485
20/06/2017	0.921115
21/06/2017	0.921051
22/06/2017	0.922238
23/06/2017	0.921380
24/06/2017	0.921493
25/06/2017	0.921756
26/06/2017	0.920151
27/06/2017	0.918533
28/06/2017	0.915581
29/06/2017	0.914286
30/06/2017	0.913898
01/07/2017	0.913288
02/07/2017	0.913288
03/07/2017	0.913435
04/07/2017	0.912886
05/07/2017	0.913972
06/07/2017	0.909996
07/07/2017	0.909127
