19/12/2016	0.957100
20/12/2016	0.962900
21/12/2016	0.959300
22/12/2016	0.957000
23/12/2016	0.957000
24/12/2016	0.956250
25/12/2016	0.956250
26/12/2016	0.957030
27/12/2016	0.956300
28/12/2016	0.962500
29/12/2016	0.953605
30/12/2016	0.947500
31/12/2016	0.950705
01/01/2017	0.950705
02/01/2017	0.955100
03/01/2017	0.960300
04/01/2017	0.954900
05/01/2017	0.943590
06/01/2017	0.947500
07/01/2017	0.949420
08/01/2017	0.949535
09/01/2017	0.945800
10/01/2017	0.946050
11/01/2017	0.950900
12/01/2017	0.937725
13/01/2017	0.941150
14/01/2017	0.939645
15/01/2017	0.939450
16/01/2017	0.943335
17/01/2017	0.935030
18/01/2017	0.935910
19/01/2017	0.940424
20/01/2017	0.936275
21/01/2017	0.934360
22/01/2017	0.934360
23/01/2017	0.930960
24/01/2017	0.930035
25/01/2017	0.930250
26/01/2017	0.937660
27/01/2017	0.935150
28/01/2017	0.934785
29/01/2017	0.934620
30/01/2017	0.935510
31/01/2017	0.926710
01/02/2017	0.929670
02/02/2017	0.925970
03/02/2017	0.926875
04/02/2017	0.927090
05/02/2017	0.927085
06/02/2017	0.931500
07/02/2017	0.935410
08/02/2017	0.934260
09/02/2017	0.938320
10/02/2017	0.939480
11/02/2017	0.939730
12/02/2017	0.939715
13/02/2017	0.943619
14/02/2017	0.945670
15/02/2017	0.943140
16/02/2017	0.937905
17/02/2017	0.941495
18/02/2017	0.941925
19/02/2017	0.942105
20/02/2017	0.941520
21/02/2017	0.948100
22/02/2017	0.948650
23/02/2017	0.944850
24/02/2017	0.945220
25/02/2017	0.946745
26/02/2017	0.946745
27/02/2017	0.940778
28/02/2017	0.941615
01/03/2017	0.946385
02/03/2017	0.951150
03/03/2017	0.947550
04/03/2017	0.941345
05/03/2017	0.941310
06/03/2017	0.944940
07/03/2017	0.945150
08/03/2017	0.947980
09/03/2017	0.944850
10/03/2017	0.936880
11/03/2017	0.936775
12/03/2017	0.936990
13/03/2017	0.937500
14/03/2017	0.939990
15/03/2017	0.940000
16/03/2017	0.931400
17/03/2017	0.930700
18/03/2017	0.931230
19/03/2017	0.930710
20/03/2017	0.931235
21/03/2017	0.924660
22/03/2017	0.925350
23/03/2017	0.927020
24/03/2017	0.925420
25/03/2017	0.925455
26/03/2017	0.925455
27/03/2017	0.920160
28/03/2017	0.922540
29/03/2017	0.929740
30/03/2017	0.933295
31/03/2017	0.934930
02/04/2017	0.937690
03/04/2017	0.937680
04/04/2017	0.937895
05/04/2017	0.939300
06/04/2017	0.938870
07/04/2017	0.943330
08/04/2017	0.944235
09/04/2017	0.944235
10/04/2017	0.943100
11/04/2017	0.942550
12/04/2017	0.942875
13/04/2017	0.940830
14/04/2017	0.941550
15/04/2017	0.942305
16/04/2017	0.942195
17/04/2017	0.938800
18/04/2017	0.934220
19/04/2017	0.933650
20/04/2017	0.930375
21/04/2017	0.935535
22/04/2017	0.932330
23/04/2017	0.932270
24/04/2017	0.922127
25/04/2017	0.913420
26/04/2017	0.919500
27/04/2017	0.919490
28/04/2017	0.917455
29/04/2017	0.917765
30/04/2017	0.917810
01/05/2017	0.916865
02/05/2017	0.916760
04/05/2017	0.911520
05/05/2017	0.909975
06/05/2017	0.909135
07/05/2017	0.909135
08/05/2017	0.914600
09/05/2017	0.919340
10/05/2017	0.920150
11/05/2017	0.920400
12/05/2017	0.915970
13/05/2017	0.914780
14/05/2017	0.914620
15/05/2017	0.911287
16/05/2017	0.902890
17/05/2017	0.898180
18/05/2017	0.898930
20/05/2017	0.892265
21/05/2017	0.892260
22/05/2017	0.890240
23/05/2017	0.893440
24/05/2017	0.894600
25/05/2017	0.891460
26/05/2017	0.894790
27/05/2017	0.894170
28/05/2017	0.894170
29/05/2017	0.894530
30/05/2017	0.895020
31/05/2017	0.890120
01/06/2017	0.892190
02/06/2017	0.887440
03/06/2017	0.886170
04/06/2017	0.886170
05/06/2017	0.888630
06/06/2017	0.887190
07/06/2017	0.888090
08/06/2017	0.892050
09/06/2017	0.892950
10/06/2017	0.893165
11/06/2017	0.893380
12/06/2017	0.892880
13/06/2017	0.892830
14/06/2017	0.887500
15/06/2017	0.897030
16/06/2017	0.893720
17/06/2017	0.894010
18/06/2017	0.894010
19/06/2017	0.896305
20/06/2017	0.898700
21/06/2017	0.897200
22/06/2017	0.896600
23/06/2017	0.893200
24/06/2017	0.893355
25/06/2017	0.893380
26/06/2017	0.893720
27/06/2017	0.884175
28/06/2017	0.878775
29/06/2017	0.874835
30/06/2017	0.876355
01/07/2017	0.875085
02/07/2017	0.875085
03/07/2017	0.880615
04/07/2017	0.881300
05/07/2017	0.881965
06/07/2017	0.876085
07/07/2017	0.876540
