26/12/2016	0.688808
27/12/2016	0.687293
28/12/2016	0.691551
29/12/2016	0.688350
30/12/2016	0.685229
31/12/2016	0.685292
01/01/2017	0.685292
02/01/2017	0.686234
03/01/2017	0.694511
04/01/2017	0.694069
05/01/2017	0.691908
06/01/2017	0.691808
07/01/2017	0.692881
08/01/2017	0.693446
09/01/2017	0.696465
10/01/2017	0.697548
11/01/2017	0.704005
12/01/2017	0.703892
13/01/2017	0.704137
14/01/2017	0.704619
15/01/2017	0.703076
16/01/2017	0.705139
17/01/2017	0.705151
18/01/2017	0.706635
19/01/2017	0.709834
20/01/2017	0.706463
21/01/2017	0.705870
22/01/2017	0.705870
23/01/2017	0.704232
24/01/2017	0.705347
25/01/2017	0.704201
26/01/2017	0.705804
27/01/2017	0.705853
28/01/2017	0.705844
29/01/2017	0.705720
30/01/2017	0.707193
31/01/2017	0.702351
01/02/2017	0.703209
02/02/2017	0.710476
03/02/2017	0.712214
04/02/2017	0.712379
05/02/2017	0.711883
06/02/2017	0.711965
07/02/2017	0.714370
08/02/2017	0.714348
09/02/2017	0.715265
10/02/2017	0.721955
11/02/2017	0.721426
12/02/2017	0.721249
13/02/2017	0.720815
14/02/2017	0.722249
15/02/2017	0.726778
16/02/2017	0.721521
17/02/2017	0.721203
18/02/2017	0.722640
19/02/2017	0.722030
20/02/2017	0.723634
21/02/2017	0.727266
22/02/2017	0.728946
23/02/2017	0.729276
24/02/2017	0.726210
25/02/2017	0.726644
26/02/2017	0.726644
27/02/2017	0.723648
28/02/2017	0.724180
01/03/2017	0.725511
02/03/2017	0.720759
03/03/2017	0.716506
04/03/2017	0.715063
05/03/2017	0.715037
06/03/2017	0.716189
07/03/2017	0.718499
08/03/2017	0.715322
09/03/2017	0.710232
10/03/2017	0.705694
11/03/2017	0.706493
12/03/2017	0.706736
13/03/2017	0.710814
14/03/2017	0.711332
15/03/2017	0.713743
16/03/2017	0.715086
17/03/2017	0.716585
18/03/2017	0.717324
19/03/2017	0.716372
20/03/2017	0.720018
21/03/2017	0.713192
22/03/2017	0.710033
23/03/2017	0.708054
24/03/2017	0.705593
25/03/2017	0.705539
26/03/2017	0.705539
27/03/2017	0.701636
28/03/2017	0.705128
29/03/2017	0.712253
30/03/2017	0.715130
31/03/2017	0.714860
02/04/2017	0.715357
03/04/2017	0.712902
04/04/2017	0.709210
05/04/2017	0.710864
06/04/2017	0.708341
07/04/2017	0.708445
08/04/2017	0.708061
09/04/2017	0.708061
10/04/2017	0.707422
11/04/2017	0.707434
12/04/2017	0.705056
13/04/2017	0.713491
14/04/2017	0.713322
15/04/2017	0.714382
16/04/2017	0.714000
17/04/2017	0.713509
18/04/2017	0.705338
19/04/2017	0.700040
20/04/2017	0.700927
21/04/2017	0.705558
22/04/2017	0.703353
23/04/2017	0.703282
24/04/2017	0.696970
25/04/2017	0.687894
26/04/2017	0.685759
27/04/2017	0.685803
28/04/2017	0.686281
29/04/2017	0.687336
30/04/2017	0.687344
01/05/2017	0.690213
02/05/2017	0.689734
04/05/2017	0.674700
05/05/2017	0.674705
06/05/2017	0.674357
07/05/2017	0.674357
08/05/2017	0.675430
09/05/2017	0.674968
10/05/2017	0.678527
11/05/2017	0.678536
12/05/2017	0.676904
13/05/2017	0.675838
14/05/2017	0.675495
15/05/2017	0.676054
16/05/2017	0.670870
17/05/2017	0.666892
18/05/2017	0.668176
20/05/2017	0.665447
21/05/2017	0.665220
22/05/2017	0.665500
23/05/2017	0.668612
24/05/2017	0.668018
25/05/2017	0.665890
26/05/2017	0.666089
27/05/2017	0.665999
28/05/2017	0.665999
29/05/2017	0.665821
30/05/2017	0.668048
31/05/2017	0.661922
01/06/2017	0.658613
02/06/2017	0.659956
03/06/2017	0.659402
04/06/2017	0.659402
05/06/2017	0.665217
06/06/2017	0.666584
07/06/2017	0.670444
08/06/2017	0.672966
09/06/2017	0.672731
10/06/2017	0.672437
11/06/2017	0.672473
12/06/2017	0.672527
13/06/2017	0.673047
14/06/2017	0.676165
15/06/2017	0.679666
16/06/2017	0.681485
17/06/2017	0.681254
18/06/2017	0.681254
19/06/2017	0.681181
20/06/2017	0.680782
21/06/2017	0.677107
22/06/2017	0.676398
23/06/2017	0.676667
24/06/2017	0.676195
25/06/2017	0.676214
26/06/2017	0.678268
27/06/2017	0.670775
28/06/2017	0.671184
29/06/2017	0.671169
30/06/2017	0.672836
01/07/2017	0.672884
02/07/2017	0.672884
03/07/2017	0.674000
04/07/2017	0.670529
05/07/2017	0.669418
06/07/2017	0.664446
07/07/2017	0.666676
