19/12/2016	1.188944
20/12/2016	1.189206
21/12/2016	1.185053
22/12/2016	1.176688
23/12/2016	1.172507
24/12/2016	1.174084
25/12/2016	1.174084
26/12/2016	1.175713
27/12/2016	1.172425
28/12/2016	1.176363
29/12/2016	1.166696
30/12/2016	1.169320
31/12/2016	1.173080
01/01/2017	1.173080
02/01/2017	1.174496
03/01/2017	1.176838
04/01/2017	1.174539
05/01/2017	1.171143
06/01/2017	1.165867
07/01/2017	1.166263
08/01/2017	1.166784
09/01/2017	1.150468
10/01/2017	1.151193
11/01/2017	1.154005
12/01/2017	1.144963
13/01/2017	1.148703
14/01/2017	1.146083
15/01/2017	1.143871
16/01/2017	1.137000
17/01/2017	1.158348
18/01/2017	1.152847
19/01/2017	1.158143
20/01/2017	1.154698
21/01/2017	1.155335
22/01/2017	1.155335
23/01/2017	1.162436
24/01/2017	1.165341
25/01/2017	1.174380
26/01/2017	1.179432
27/01/2017	1.171808
28/01/2017	1.173387
29/01/2017	1.173180
30/01/2017	1.167767
31/01/2017	1.165585
01/02/2017	1.174894
02/02/2017	1.160727
03/02/2017	1.159231
04/02/2017	1.157705
05/02/2017	1.157373
06/02/2017	1.160097
07/02/2017	1.168569
08/02/2017	1.171119
09/02/2017	1.174603
10/02/2017	1.174203
11/02/2017	1.173863
12/02/2017	1.173888
13/02/2017	1.179110
14/02/2017	1.178691
15/02/2017	1.176396
16/02/2017	1.170041
17/02/2017	1.169399
18/02/2017	1.169164
19/02/2017	1.169148
20/02/2017	1.173387
21/02/2017	1.181978
22/02/2017	1.182074
23/02/2017	1.185657
24/02/2017	1.180979
25/02/2017	1.180399
26/02/2017	1.180399
27/02/2017	1.173816
28/02/2017	1.169926
01/03/2017	1.166361
02/03/2017	1.167012
03/03/2017	1.160410
04/03/2017	1.157432
05/03/2017	1.157389
06/03/2017	1.156597
07/03/2017	1.153945
08/03/2017	1.152265
09/03/2017	1.149117
10/03/2017	1.139376
11/03/2017	1.139587
12/03/2017	1.139662
13/03/2017	1.146789
14/03/2017	1.143123
15/03/2017	1.149004
16/03/2017	1.151697
17/03/2017	1.152798
18/03/2017	1.154677
19/03/2017	1.153990
20/03/2017	1.149815
21/03/2017	1.154613
22/03/2017	1.154811
23/03/2017	1.161184
24/03/2017	1.155908
25/03/2017	1.154503
26/03/2017	1.154503
27/03/2017	1.156053
28/03/2017	1.152001
29/03/2017	1.153481
30/03/2017	1.165395
31/03/2017	1.172613
02/04/2017	1.176237
03/04/2017	1.170052
04/04/2017	1.165970
05/04/2017	1.171051
06/04/2017	1.171625
07/04/2017	1.168558
08/04/2017	1.168347
09/04/2017	1.168347
10/04/2017	1.171407
11/04/2017	1.176423
12/04/2017	1.178299
13/04/2017	1.177966
14/04/2017	1.179569
15/04/2017	1.180242
16/04/2017	1.179816
17/04/2017	1.181624
18/04/2017	1.192428
19/04/2017	1.193621
20/04/2017	1.193048
21/04/2017	1.196949
22/04/2017	1.194407
23/04/2017	1.194896
24/04/2017	1.178572
25/04/2017	1.172336
26/04/2017	1.179300
27/04/2017	1.186125
28/04/2017	1.188105
29/04/2017	1.188461
30/04/2017	1.188750
01/05/2017	1.183968
02/05/2017	1.184513
04/05/2017	1.177287
05/05/2017	1.179335
06/05/2017	1.180151
07/05/2017	1.180151
08/05/2017	1.183228
09/05/2017	1.189314
10/05/2017	1.190578
11/05/2017	1.184556
12/05/2017	1.178877
13/05/2017	1.178833
14/05/2017	1.178847
15/05/2017	1.176575
16/05/2017	1.166291
17/05/2017	1.162121
18/05/2017	1.168618
20/05/2017	1.163113
21/05/2017	1.163145
22/05/2017	1.158269
23/05/2017	1.159378
24/05/2017	1.156860
25/05/2017	1.155025
26/05/2017	1.145031
27/05/2017	1.145080
28/05/2017	1.145080
29/05/2017	1.148947
30/05/2017	1.149230
31/05/2017	1.147343
01/06/2017	1.149729
02/06/2017	1.143306
03/06/2017	1.142362
04/06/2017	1.142362
05/06/2017	1.148398
06/06/2017	1.143087
07/06/2017	1.147870
08/06/2017	1.154309
09/06/2017	1.137168
10/06/2017	1.138131
11/06/2017	1.138528
12/06/2017	1.129513
13/06/2017	1.138160
14/06/2017	1.135637
15/06/2017	1.144054
16/06/2017	1.142382
17/06/2017	1.142636
18/06/2017	1.142636
19/06/2017	1.141644
20/06/2017	1.134350
21/06/2017	1.135236
22/06/2017	1.135655
23/06/2017	1.136098
24/06/2017	1.136215
25/06/2017	1.136247
26/06/2017	1.136759
27/06/2017	1.130232
28/06/2017	1.136683
29/06/2017	1.136319
30/06/2017	1.139900
01/07/2017	1.140057
02/07/2017	1.140057
03/07/2017	1.140250
04/07/2017	1.138829
05/07/2017	1.139659
06/07/2017	1.135465
07/07/2017	1.129372
