03/01/2017	0.715020
04/01/2017	0.717919
05/01/2017	0.713865
06/01/2017	0.717070
07/01/2017	0.717025
08/01/2017	0.717253
09/01/2017	0.715328
10/01/2017	0.716365
11/01/2017	0.719850
12/01/2017	0.714076
13/01/2017	0.716403
14/01/2017	0.716499
15/01/2017	0.716290
16/01/2017	0.716616
17/01/2017	0.715952
18/01/2017	0.710309
19/01/2017	0.705434
20/01/2017	0.701908
21/01/2017	0.700919
22/01/2017	0.700919
23/01/2017	0.699875
24/01/2017	0.706920
25/01/2017	0.711636
26/01/2017	0.715353
27/01/2017	0.713319
28/01/2017	0.710625
29/01/2017	0.710765
30/01/2017	0.714705
31/01/2017	0.710896
01/02/2017	0.710179
02/02/2017	0.711341
03/02/2017	0.712775
04/02/2017	0.711777
05/02/2017	0.711692
06/02/2017	0.710366
07/02/2017	0.710574
08/02/2017	0.709552
09/02/2017	0.714092
10/02/2017	0.718688
11/02/2017	0.718135
12/02/2017	0.718299
13/02/2017	0.721120
14/02/2017	0.722340
15/02/2017	0.721019
16/02/2017	0.718368
17/02/2017	0.717458
18/02/2017	0.719373
19/02/2017	0.719466
20/02/2017	0.719170
21/02/2017	0.721016
22/02/2017	0.718919
23/02/2017	0.720784
24/02/2017	0.721267
25/02/2017	0.723175
26/02/2017	0.723175
27/02/2017	0.718148
28/02/2017	0.710948
01/03/2017	0.709700
02/03/2017	0.710768
03/03/2017	0.706026
04/03/2017	0.703741
05/03/2017	0.703652
06/03/2017	0.704467
07/03/2017	0.704571
08/03/2017	0.703479
09/03/2017	0.699366
10/03/2017	0.695792
11/03/2017	0.695582
12/03/2017	0.695690
13/03/2017	0.697597
14/03/2017	0.697190
15/03/2017	0.698591
16/03/2017	0.699407
17/03/2017	0.697214
18/03/2017	0.697697
19/03/2017	0.696144
20/03/2017	0.696944
21/03/2017	0.693884
22/03/2017	0.693081
23/03/2017	0.695413
24/03/2017	0.692089
25/03/2017	0.691903
26/03/2017	0.691903
27/03/2017	0.688305
28/03/2017	0.690325
29/03/2017	0.695419
30/03/2017	0.702560
31/03/2017	0.702514
02/04/2017	0.703892
03/04/2017	0.700208
04/04/2017	0.699275
05/04/2017	0.699725
06/04/2017	0.699902
07/04/2017	0.704230
08/04/2017	0.704238
09/04/2017	0.704238
10/04/2017	0.706810
11/04/2017	0.707695
12/04/2017	0.708654
13/04/2017	0.708592
14/04/2017	0.706928
15/04/2017	0.707094
16/04/2017	0.706956
17/04/2017	0.706263
18/04/2017	0.697343
19/04/2017	0.693146
20/04/2017	0.690438
21/04/2017	0.692425
22/04/2017	0.690768
23/04/2017	0.690647
24/04/2017	0.682132
25/04/2017	0.671408
26/04/2017	0.675668
27/04/2017	0.674303
28/04/2017	0.671705
29/04/2017	0.672080
30/04/2017	0.672019
01/05/2017	0.670941
02/05/2017	0.667913
04/05/2017	0.663269
05/05/2017	0.664189
06/05/2017	0.665948
07/05/2017	0.665948
08/05/2017	0.666929
09/05/2017	0.669183
10/05/2017	0.674041
11/05/2017	0.671631
12/05/2017	0.667575
13/05/2017	0.667167
14/05/2017	0.666900
15/05/2017	0.667771
16/05/2017	0.664530
17/05/2017	0.659944
18/05/2017	0.661126
20/05/2017	0.660445
21/05/2017	0.660420
22/05/2017	0.659093
23/05/2017	0.661633
24/05/2017	0.664747
25/05/2017	0.662367
26/05/2017	0.664654
27/05/2017	0.664736
28/05/2017	0.664736
29/05/2017	0.665504
30/05/2017	0.664659
31/05/2017	0.658738
01/06/2017	0.660820
02/06/2017	0.657877
03/06/2017	0.656982
04/06/2017	0.656982
05/06/2017	0.659258
06/06/2017	0.659363
07/06/2017	0.656879
08/06/2017	0.660795
09/06/2017	0.664573
10/06/2017	0.663210
11/06/2017	0.663508
12/06/2017	0.663060
13/06/2017	0.674458
14/06/2017	0.671382
15/06/2017	0.675040
16/06/2017	0.675548
17/06/2017	0.676640
18/06/2017	0.676640
19/06/2017	0.678233
20/06/2017	0.677209
21/06/2017	0.672596
22/06/2017	0.677523
23/06/2017	0.673333
24/06/2017	0.673186
25/06/2017	0.673563
26/06/2017	0.674732
27/06/2017	0.669855
28/06/2017	0.673899
29/06/2017	0.671736
30/06/2017	0.674610
01/07/2017	0.675038
02/07/2017	0.675038
03/07/2017	0.677146
04/07/2017	0.681446
05/07/2017	0.679116
06/07/2017	0.677151
07/07/2017	0.681461
