03/02/2017	0.008245
04/02/2017	0.008226
05/02/2017	0.008235
06/02/2017	0.008296
07/02/2017	0.008337
08/02/2017	0.008360
09/02/2017	0.008285
10/02/2017	0.008297
11/02/2017	0.008302
12/02/2017	0.008300
13/02/2017	0.008285
14/02/2017	0.008270
15/02/2017	0.008265
16/02/2017	0.008276
17/02/2017	0.008341
18/02/2017	0.008345
19/02/2017	0.008348
20/02/2017	0.008325
21/02/2017	0.008357
22/02/2017	0.008365
23/02/2017	0.008383
24/02/2017	0.008418
25/02/2017	0.008439
26/02/2017	0.008439
27/02/2017	0.008402
28/02/2017	0.008409
01/03/2017	0.008327
02/03/2017	0.008312
03/03/2017	0.008270
04/03/2017	0.008256
05/03/2017	0.008256
06/03/2017	0.008294
07/03/2017	0.008290
08/03/2017	0.008273
09/03/2017	0.008238
10/03/2017	0.008147
11/03/2017	0.008163
12/03/2017	0.008165
13/03/2017	0.008174
14/03/2017	0.008204
15/03/2017	0.008203
16/03/2017	0.008233
17/03/2017	0.008259
18/03/2017	0.008262
19/03/2017	0.008257
20/03/2017	0.008264
21/03/2017	0.008263
22/03/2017	0.008339
23/03/2017	0.008343
24/03/2017	0.008343
25/03/2017	0.008312
26/03/2017	0.008312
27/03/2017	0.008322
28/03/2017	0.008340
29/03/2017	0.008374
30/03/2017	0.008385
31/03/2017	0.008400
02/04/2017	0.008419
03/04/2017	0.008447
04/04/2017	0.008470
05/04/2017	0.008440
06/04/2017	0.008470
07/04/2017	0.008502
08/04/2017	0.008501
09/04/2017	0.008501
10/04/2017	0.008500
11/04/2017	0.008584
12/04/2017	0.008605
13/04/2017	0.008626
14/04/2017	0.008667
15/04/2017	0.008674
16/04/2017	0.008673
17/04/2017	0.008650
18/04/2017	0.008609
19/04/2017	0.008576
20/04/2017	0.008509
21/04/2017	0.008585
22/04/2017	0.008547
23/04/2017	0.008547
24/04/2017	0.008397
25/04/2017	0.008227
26/04/2017	0.008232
27/04/2017	0.008265
28/04/2017	0.008235
29/04/2017	0.008228
30/04/2017	0.008230
01/05/2017	0.008204
02/05/2017	0.008176
04/05/2017	0.008097
05/05/2017	0.008076
06/05/2017	0.008065
07/05/2017	0.008065
08/05/2017	0.008096
09/05/2017	0.008048
10/05/2017	0.008065
11/05/2017	0.008084
12/05/2017	0.008079
13/05/2017	0.008070
14/05/2017	0.008067
15/05/2017	0.008024
16/05/2017	0.007974
17/05/2017	0.008064
18/05/2017	0.008102
20/05/2017	0.008019
21/05/2017	0.008019
22/05/2017	0.008009
23/05/2017	0.008001
24/05/2017	0.007984
25/05/2017	0.007978
26/05/2017	0.008037
27/05/2017	0.008032
28/05/2017	0.008032
29/05/2017	0.008036
30/05/2017	0.008082
31/05/2017	0.008044
01/06/2017	0.008010
02/06/2017	0.008032
03/06/2017	0.008027
04/06/2017	0.008027
05/06/2017	0.008046
06/06/2017	0.008109
07/06/2017	0.008115
08/06/2017	0.008104
09/06/2017	0.008083
10/06/2017	0.008095
11/06/2017	0.008098
12/06/2017	0.008141
13/06/2017	0.008112
14/06/2017	0.008136
15/06/2017	0.008089
16/06/2017	0.008062
17/06/2017	0.008063
18/06/2017	0.008063
19/06/2017	0.008041
20/06/2017	0.008064
21/06/2017	0.008054
22/06/2017	0.008053
23/06/2017	0.008025
24/06/2017	0.008027
25/06/2017	0.008027
26/06/2017	0.008005
27/06/2017	0.007872
28/06/2017	0.007832
29/06/2017	0.007804
30/06/2017	0.007801
01/07/2017	0.007785
02/07/2017	0.007785
03/07/2017	0.007768
04/07/2017	0.007784
05/07/2017	0.007789
06/07/2017	0.007730
07/07/2017	0.007686
